Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,14-03-14,Freitag,4:30:17 PM,5:13:48 PM,12:43:30 AM,0.73,VA,"Ski nordisch: Skifliegen: WM, Harrachov",1. Durchgang,9131,28,9.0,Ski Nordisch,Mixed,14,03,14
SRF zwei,14-03-14,Freitag,5:34:53 PM,6:19:06 PM,12:43:24 AM,0.72,VA,"Ski nordisch: Skifliegen: WM, Harrachov",2. Durchgang,9131,37,7.4,Ski Nordisch,Mixed,14,03,14
SRF zwei,15-03-14,Samstag,7:00:03 AM,8:01:28 AM,1:01:24 AM,1.02,Tag,Automobil: GP von Australien,QUALIFYING,9101,45,30.7,Automobil,Männer,15,03,14
SRF zwei,15-03-14,Samstag,8:59:56 AM,9:38:42 AM,12:38:45 AM,0.65,Tag,"Ski alpin: Weltcup: Slalom Frauen, Lenzerheide",1. Lauf,9129,83,34.6,Ski Alpin,Frauen,15,03,14
SRF zwei,15-03-14,Samstag,9:59:59 AM,10:36:23 AM,12:35:40 AM,0.59,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Lenzerheide",1. Lauf,9129,131,47.6,Ski Alpin,Männer,15,03,14
SRF zwei,15-03-14,Samstag,11:30:01 AM,12:01:26 PM,12:31:25 AM,0.52,Tag,"Ski alpin: Weltcup: Slalom Frauen, Lenzerheide",2. Lauf,9129,123,37.4,Ski Alpin,Frauen,15,03,14
SRF zwei,15-03-14,Samstag,12:29:58 PM,1:07:08 PM,12:36:25 AM,0.61,Tag,"Ski alpin: Weltcup: Riesenslalom Männer, Lenzerheide",2. Lauf,9129,174,38.4,Ski Alpin,Männer,15,03,14
SRF zwei,15-03-14,Samstag,2:45:31 PM,3:52:18 PM,1:06:46 AM,1.11,Tag,"Biathlon: Weltcup, Kontiolahti","7,5 km Sprint Frauen",9138,51,12.4,Biathlon,Frauen,15,03,14
SRF info,15-03-14,Samstag,8:13:45 PM,9:15:22 PM,1:00:21 AM,1.01,HA,"Tennis: ATP World Tour Masters 1000, Indian Wells, Halbfinal",Alexandr Dolgopolov UKR - Roger Federer SUI,9133,64,3.6,Tennis,Männer,15,03,14
SRF zwei,15-03-14,Samstag,8:16:22 PM,10:21:28 PM,1:33:26 AM,1.56,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Fribourg-Gottéron - HC Ambri-Piotta,9107,71,4.1,Eishockey,Männer,15,03,14
SRF zwei,16-03-14,Sonntag,7:08:03 AM,8:41:01 AM,1:32:58 AM,1.55,Tag,Automobil: GP von Australien,direkt aus Melbourne,9101,116,43.1,Automobil,Männer,16,03,14
SRF zwei,16-03-14,Sonntag,8:59:56 AM,9:41:00 AM,12:41:04 AM,0.68,Tag,"Ski alpin: Weltcup: Slalom Männer, Lenzerheide",1. Lauf,9129,127,35.8,Ski Alpin,Männer,16,03,14
SRF zwei,16-03-14,Sonntag,9:59:56 AM,10:36:16 AM,12:35:36 AM,0.59,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Lenzerheide",1. Lauf,9129,188,41.6,Ski Alpin,Frauen,16,03,14
SRF zwei,16-03-14,Sonntag,11:30:00 AM,12:05:58 PM,12:35:14 AM,0.59,Tag,"Ski alpin: Weltcup: Slalom Männer, Lenzerheide",2. Lauf,9129,146,28.1,Ski Alpin,Männer,16,03,14
SRF zwei,16-03-14,Sonntag,12:34:56 PM,1:17:32 PM,12:35:38 AM,0.59,Tag,"Ski alpin: Weltcup: Riesenslalom Frauen, Lenzerheide",2. Lauf,9129,245,40.9,Ski Alpin,Frauen,16,03,14
SRF zwei,16-03-14,Sonntag,4:00:14 PM,5:49:49 PM,1:33:32 AM,1.56,VA,Fussball: Super League,FC Basel - FC Aarau,9111,113,21.1,Fussball,Männer,16,03,14
SRF zwei,16-03-14,Sonntag,10:11:11 PM,12:23:07 AM,2:10:03 AM,2.17,SA,"Tennis: ATP World Tour Masters 1000, Indian Wells, Final",Roger Federer SUI - Novak Djokovic SRB,9133,203,22.3,Tennis,Männer,16,03,14
SRF zwei,18-03-14,Dienstag,8:16:27 PM,10:25:31 PM,1:36:54 AM,1.62,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Davos - Kloten Flyers,9107,164,10.5,Eishockey,Männer,18,03,14
SRF info,18-03-14,Dienstag,8:45:25 PM,10:37:42 PM,1:35:52 AM,1.6,HA,Fussball: Champions League,FC Chelsea - AS Galatasaray Istanbul,9111,147,9.8,Fussball,Männer,18,03,14
SRF zwei,19-03-14,Mittwoch,8:45:17 PM,10:37:03 PM,1:35:59 AM,1.6,HA,Fussball: Champions League,FC Manchester United - FC Olympiacos Piräus,9111,243,16.7,Fussball,Männer,19,03,14
SRF zwei,20-03-14,Donnerstag,12:30:33 PM,1:41:51 PM,1:11:18 AM,1.19,Tag,"Biathlon: Weltcup, Oslo","7,5 km Sprint Frauen",9138,8,3.9,Biathlon,Frauen,20,03,14
SRF zwei,20-03-14,Donnerstag,3:30:32 PM,4:44:43 PM,1:14:11 AM,1.24,Tag,"Biathlon: Weltcup, Oslo",10 km Sprint Männer,9138,6,2.9,Biathlon,Männer,20,03,14
SRF zwei,20-03-14,Donnerstag,8:16:18 PM,11:31:33 PM,2:19:42 AM,2.33,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Genf-Servette - HC Lugano,9107,88,6.3,Eishockey,Männer,20,03,14
SRF info,20-03-14,Donnerstag,9:05:04 PM,11:11:14 PM,1:37:34 AM,1.63,HA,Fussball: Europa League,FC Salzburg - FC Basel,9111,267,19.3,Fussball,Männer,20,03,14
SRF zwei,22-03-14,Samstag,1:00:03 PM,1:34:52 PM,12:34:48 AM,0.58,Tag,"Biathlon: Weltcup, Oslo",10 km Verfolgung Frauen,9138,40,11.3,Biathlon,Frauen,22,03,14
SRF zwei,22-03-14,Samstag,3:30:03 PM,4:07:05 PM,12:37:02 AM,0.62,Tag,"Biathlon: Weltcup, Oslo","12,5 km Verfolgung Männer",9138,29,5.7,Biathlon,Männer,22,03,14
SRF zwei,22-03-14,Samstag,8:15:04 PM,10:21:54 PM,1:34:49 AM,1.58,HA,Eishockey: Schweizer Meisterschaft: Play-Off,HC Davos - Kloten Flyers,9107,115,6.4,Eishockey,Männer,22,03,14
SRF zwei,23-03-14,Sonntag,1:00:02 PM,1:39:49 PM,12:39:46 AM,0.66,Tag,"Biathlon: Weltcup, Oslo","12,5 km Massenstart Frauen",9138,57,9.5,Biathlon,Frauen,23,03,14
SRF zwei,23-03-14,Sonntag,4:01:17 PM,5:54:08 PM,1:34:22 AM,1.57,VA,Fussball: Super League,Young Boys - Grasshoppers,9111,255,26.2,Fussball,Männer,23,03,14
SRF info,23-03-14,Sonntag,6:21:48 PM,7:02:09 PM,12:40:20 AM,0.67,VA,Motorrad: GP von Katar,MOTO2,9120,130,9.9,Motorrad,Männer,23,03,14
SRF zwei,25-03-14,Dienstag,8:15:09 PM,10:21:35 PM,1:35:07 AM,1.59,HA,Eishockey: Schweizer Meisterschaft: Play-Off,ZSC Lions - HC Lausanne,9107,186,12.1,Eishockey,Männer,25,03,14
SRF zwei,26-03-14,Mittwoch,7:00:13 PM,8:51:02 PM,1:34:06 AM,1.57,HA,"Fussball: Schweizer Cup, Halbfinal",FC Basel - FC Luzern,9111,224,16.3,Fussball,Männer,26,03,14
SRF zwei,26-03-14,Mittwoch,9:01:48 PM,11:38:51 PM,2:08:45 AM,2.15,HA,"Fussball: Schweizer Cup, Halbfinal",FC Zürich - FC Thun,9111,226,19.8,Fussball,Männer,26,03,14
SRF zwei,27-03-14,Donnerstag,8:15:19 PM,10:23:01 PM,1:35:28 AM,1.59,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",HC Fribourg-Gottéron - Kloten Flyers,9107,173,11.4,Eishockey,Männer,27,03,14
SRF zwei,29-03-14,Samstag,9:50:03 AM,11:01:04 AM,1:01:42 AM,1.03,Tag,Automobil: GP von Malaysia,QUALIFYING,9101,27,15.7,Automobil,Männer,29,03,14
SRF zwei,29-03-14,Samstag,8:15:33 PM,10:35:36 PM,1:47:48 AM,1.8,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",HC Genf-Servette - ZSC Lions,9107,114,7.5,Eishockey,Männer,29,03,14
SRF zwei,30-03-14,Sonntag,10:03:59 AM,11:44:24 AM,1:39:06 AM,1.65,Tag,Automobil: GP von Malaysia,direkt aus Sepang,9101,122,32.7,Automobil,Männer,30,03,14
SRF zwei,30-03-14,Sonntag,4:00:02 PM,5:50:32 PM,1:34:30 AM,1.58,VA,Fussball: Super League,FC Luzern - FC Basel,9111,154,33.3,Fussball,Männer,30,03,14
SRF zwei,01-04-14,Dienstag,8:15:13 PM,10:22:17 PM,1:35:54 AM,1.6,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",ZSC Lions - HC Genf-Servette,9107,95,6.3,Eishockey,Männer,01,04,14
SRF info,01-04-14,Dienstag,8:45:17 PM,10:35:53 PM,1:34:00 AM,1.57,HA,Fussball: Champions League,FC Manchester United - FC Bayern München,9111,280,18.7,Fussball,Männer,01,04,14
SRF zwei,02-04-14,Mittwoch,8:45:07 PM,10:36:40 PM,1:36:27 AM,1.61,HA,Fussball: Champions League,CF Real Madrid - BV Borussia Dortmund,9111,285,19.9,Fussball,Männer,02,04,14
SRF zwei,03-04-14,Donnerstag,8:15:40 PM,10:27:17 PM,1:38:58 AM,1.65,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",Kloten Flyers - HC Fribourg-Gottéron,9107,135,8.9,Eishockey,Männer,03,04,14
SRF info,03-04-14,Donnerstag,9:05:28 PM,10:56:32 PM,1:35:34 AM,1.59,HA,Fussball: Europa League,FC Basel - FC Valencia,9111,264,18.5,Fussball,Männer,03,04,14
SRF zwei,03-04-14,Donnerstag,10:46:33 PM,10:56:32 PM,12:09:58 AM,0.17,SA,Fussball: Europa League,"FC Basel - FC Valencia, 2. Halbzeit, Schlussphase",9111,53,4.8,Fussball,Männer,03,04,14
SRF zwei,04-04-14,Freitag,1:39:40 PM,4:53:52 PM,3:10:47 AM,3.18,Tag,Tennis: Davis-Cup: Schweiz - Kasachstan,Stanislas Wawrinka SUI - Andrey Golubev KAZ,9133,49,18.8,Tennis,Männer,04,04,14
SRF zwei,04-04-14,Freitag,5:26:36 PM,7:18:57 PM,1:50:10 AM,1.84,VA,Tennis: Davis-Cup: Schweiz - Kasachstan,Roger Federer SUI - Mikhail Kukushkin KAZ,9133,82,13.5,Tennis,Männer,04,04,14
SRF zwei,05-04-14,Samstag,1:38:17 PM,4:34:58 PM,2:53:35 AM,2.89,Tag,Tennis: Davis-Cup: Schweiz - Kasachstan,Roger Federer/Stanislas Wawrinka SUI - Andrey Golubev/Aleksandr Nedovyesov KAZ,9133,139,29.8,Tennis,Männer,05,04,14
SRF zwei,05-04-14,Samstag,5:00:02 PM,6:00:52 PM,12:57:09 AM,0.95,VA,Automobil: GP von Bahrain,QUALIFYING,9101,94,16.4,Automobil,Männer,05,04,14
SRF zwei,05-04-14,Samstag,6:26:06 PM,7:52:11 PM,1:14:38 AM,1.24,HA,Handball: Swiss Handball Cup,Schweiz - Spanien,9114,25,2.5,Handball,Männer,05,04,14
SRF zwei,05-04-14,Samstag,8:15:13 PM,11:08:55 PM,2:06:24 AM,2.11,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",HC Fribourg-Gottéron - Kloten Flyers,9107,157,9.7,Eishockey,Männer,05,04,14
SRF zwei,06-04-14,Sonntag,12:01:55 PM,1:32:48 PM,1:18:58 AM,1.32,Tag,Handball: Swiss Handball Cup,Kroatien - Schweiz,9114,23,5.9,Handball,Männer,06,04,14
SRF info,06-04-14,Sonntag,1:36:32 PM,3:37:30 PM,1:59:59 AM,2.0,Tag,Rad: WorldTour,Flandern-Rundfahrt,9123,47,9.7,Rad Strassenrennen,Männer,06,04,14
SRF zwei,06-04-14,Sonntag,1:42:19 PM,3:39:32 PM,1:54:38 AM,1.91,Tag,Tennis: Davis-Cup: Schweiz - Kasachstan,"Stanislas Wawrinka SUI - Mikhail Kukushkin KAZ, Fortsetzung auf SRF info",9133,87,17.8,Tennis,Männer,06,04,14
SRF info,06-04-14,Sonntag,3:37:51 PM,4:52:00 PM,1:13:32 AM,1.23,Tag,Tennis: Davis-Cup: Schweiz - Kasachstan,"Stanislas Wawrinka SUI - Mikhail Kukushkin KAZ, Fortsetzung von SRF zwei",9133,115,20.5,Tennis,Männer,06,04,14
SRF zwei,06-04-14,Sonntag,4:03:03 PM,5:55:14 PM,1:35:04 AM,1.58,VA,Fussball: Super League,Young Boys - FC Luzern,9111,89,14.8,Fussball,Männer,06,04,14
SRF info,06-04-14,Sonntag,5:28:25 PM,7:26:27 PM,1:56:15 AM,1.94,VA,Tennis: Davis-Cup: Schweiz - Kasachstan,"Roger Federer SUI - Andrey Golubev KAZ, Fortsetzung auf SRF zwei",9133,171,19.6,Tennis,Männer,06,04,14
SRF zwei,06-04-14,Sonntag,7:16:44 PM,7:41:54 PM,12:25:09 AM,0.42,HA,Tennis: Davis-Cup: Schweiz - Kasachstan,"Roger Federer SUI - Andrey Golubev KAZ, Fortsetzung von SRF info",9133,270,21.5,Tennis,Männer,06,04,14
SRF zwei,08-04-14,Dienstag,8:15:19 PM,10:26:23 PM,1:38:45 AM,1.65,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",HC Genf-Servette - ZSC Lions,9107,161,10.4,Eishockey,Männer,08,04,14
SRF info,08-04-14,Dienstag,8:45:53 PM,10:36:39 PM,1:35:13 AM,1.59,HA,Fussball: Champions League,FC Chelsea - FC Paris Saint-Germain,9111,187,12.3,Fussball,Männer,08,04,14
SRF zwei,09-04-14,Mittwoch,8:45:15 PM,10:35:06 PM,1:34:20 AM,1.57,HA,Fussball: Champions League,FC Bayern München - FC Manchester United,9111,306,20.3,Fussball,Männer,09,04,14
SRF zwei,10-04-14,Donnerstag,8:15:30 PM,10:21:16 PM,1:34:20 AM,1.57,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Halbfinal",ZSC Lions - HC Genf-Servette,9107,142,9.3,Eishockey,Männer,10,04,14
SRF info,10-04-14,Donnerstag,9:06:33 PM,10:54:53 PM,1:33:13 AM,1.55,HA,Fussball: Europa League,"FC Valencia - FC Basel, Fortsetzung auf SRF zwei",9111,292,20.0,Fussball,Männer,10,04,14
SRF zwei,10-04-14,Donnerstag,10:42:15 PM,11:33:12 PM,12:43:47 AM,0.73,SA,Fussball: Europa League,FC Valencia - FC Basel,9111,260,26.0,Fussball,Männer,10,04,14
SRF zwei,12-04-14,Samstag,8:18:37 PM,10:28:52 PM,1:38:28 AM,1.64,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",ZSC Lions - Kloten Flyers,9107,131,7.8,Eishockey,Männer,12,04,14
SRF zwei,13-04-14,Sonntag,2:01:11 PM,3:41:23 PM,1:38:45 AM,1.65,Tag,Rad: WorldTour,"Paris - Roubaix, Fortsetzung auf SRF info",9123,99,21.4,Rad Strassenrennen,Männer,13,04,14
SRF info,13-04-14,Sonntag,3:38:03 PM,4:35:19 PM,12:57:15 AM,0.95,Tag,Rad: WorldTour,"Paris - Roubaix, Fortsetzung von SRF zwei",9123,129,24.1,Rad Strassenrennen,Männer,13,04,14
SRF zwei,13-04-14,Sonntag,4:00:25 PM,5:51:34 PM,1:34:30 AM,1.58,VA,Fussball: Super League,FC Zürich - Young Boys,9111,135,24.7,Fussball,Männer,13,04,14
SRF zwei,13-04-14,Sonntag,7:32:21 PM,8:13:54 PM,12:41:33 AM,0.69,HA,Motorrad: GP of the Americas,MOTO2,9120,225,15.5,Motorrad,Männer,13,04,14
SRF zwei,15-04-14,Dienstag,8:15:54 PM,10:30:17 PM,1:40:28 AM,1.67,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",Kloten Flyers - ZSC Lions,9107,194,12.8,Eishockey,Männer,15,04,14
SRF zwei,16-04-14,Mittwoch,8:30:03 PM,10:22:55 PM,1:36:03 AM,1.6,HA,Fussball: Super League,FC Basel - FC Zürich,9111,251,16.7,Fussball,Männer,16,04,14
SRF zwei,17-04-14,Donnerstag,8:17:00 PM,10:31:19 PM,1:42:43 AM,1.71,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",ZSC Lions - Kloten Flyers,9107,137,9.4,Eishockey,Männer,17,04,14
SRF zwei,19-04-14,Samstag,8:00:04 AM,9:01:01 AM,12:57:16 AM,0.95,Tag,Automobil: GP von China,QUALIFYING,9101,19,10.9,Automobil,Männer,19,04,14
SRF zwei,19-04-14,Samstag,1:44:48 PM,3:13:31 PM,1:27:08 AM,1.45,Tag,"Tennis: ATP World Tour Masters 1000, Monte Carlo, Halbfinal",David Ferrer ESP - Stanislas Wawrinka SUI,9133,87,22.8,Tennis,Männer,19,04,14
SRF zwei,19-04-14,Samstag,3:39:59 PM,4:53:49 PM,1:12:35 AM,1.21,Tag,"Tennis: ATP World Tour Masters 1000, Monte Carlo, Halbfinal",Roger Federer SUI - Novak Djokovic SRB,9133,129,25.7,Tennis,Männer,19,04,14
SRF zwei,19-04-14,Samstag,8:15:49 PM,11:23:32 PM,2:12:08 AM,2.2,HA,"Eishockey: Schweizer Meisterschaft: Play-Off, Final",Kloten Flyers - ZSC Lions,9107,265,15.5,Eishockey,Männer,19,04,14
SRF zwei,20-04-14,Sonntag,9:04:05 AM,10:41:00 AM,1:35:32 AM,1.59,Tag,Automobil: GP von China,direkt aus Shanghai,9101,102,33.2,Automobil,Männer,20,04,14
SRF zwei,20-04-14,Sonntag,3:13:56 PM,5:27:32 PM,2:11:19 AM,2.19,Tag,"Tennis: ATP World Tour Masters 1000, Monte Carlo, Final",Stanislas Wawrinka SUI - Roger Federer SUI,9133,269,49.3,Tennis,Männer,20,04,14
SRF zwei,21-04-14,Montag,2:00:12 PM,4:30:40 PM,2:03:43 AM,2.06,Tag,"Fussball: Schweizer Cup, Final",FC Zürich - FC Basel,9111,416,49.8,Fussball,Männer,21,04,14
SRF info,21-04-14,Montag,3:56:23 PM,4:42:00 PM,12:45:37 AM,0.76,Tag,"Reiten: Weltcup, Lyon, Final",2. Umgang,9121,22,2.4,Pferdesport,Mixed,21,04,14
SRF zwei,22-04-14,Dienstag,8:47:36 PM,10:43:48 PM,1:39:59 AM,1.67,HA,"Fussball: Champions League, Halbfinal",Atletico Madrid - FC Chelsea,9111,277,18.7,Fussball,Männer,22,04,14
SRF zwei,23-04-14,Mittwoch,8:45:21 PM,10:36:30 PM,1:35:09 AM,1.59,HA,"Fussball: Champions League, Halbfinal",CF Real Madrid - FC Bayern München,9111,408,27.0,Fussball,Männer,23,04,14
SRF zwei,27-04-14,Sonntag,3:00:21 PM,3:40:13 PM,12:39:52 AM,0.66,Tag,Rad: WorldTour,"Lüttich - Bastogne - Lüttich, Fortsetzung auf SFR info",9123,63,10.4,Rad Strassenrennen,Männer,27,04,14
SRF info,27-04-14,Sonntag,3:34:20 PM,4:54:20 PM,1:19:59 AM,1.33,Tag,Rad: WorldTour,"Lüttich - Bastogne - Lüttich, Fortsetzung von SRF info",9123,45,5.7,Rad Strassenrennen,Männer,27,04,14
SRF zwei,27-04-14,Sonntag,4:01:06 PM,5:52:10 PM,1:34:13 AM,1.57,VA,Fussball: Super League,FC Basel - Grasshoppers,9111,276,31.4,Fussball,Männer,27,04,14
SRF info,27-04-14,Sonntag,5:21:16 PM,6:01:23 PM,12:40:07 AM,0.67,VA,Motorrad: GP von Argentinien,MOTO2,9120,67,7.0,Motorrad,Männer,27,04,14
SRF info,27-04-14,Sonntag,7:00:51 PM,7:26:56 PM,12:26:04 AM,0.43,HA,Motorrad: GP von Argentinien,"MotoGP, Fortsetzung auf SRF zwei",9120,25,2.0,Motorrad,Männer,27,04,14
SRF zwei,27-04-14,Sonntag,7:25:37 PM,7:42:32 PM,12:16:55 AM,0.28,HA,Motorrad: GP von Argentinien,"MotoGP, Fortsetzung von SRF info",9120,141,9.6,Motorrad,Männer,27,04,14
SRF zwei,29-04-14,Dienstag,4:18:15 PM,5:20:35 PM,1:02:20 AM,1.04,VA,Rad: WorldTour: Tour de Romandie,Prolog: Einzelzeitfahren Ascona - Ascona,9123,10,3.3,Rad Strassenrennen,Männer,29,04,14
SRF zwei,29-04-14,Dienstag,8:48:35 PM,10:37:57 PM,1:34:07 AM,1.57,HA,"Fussball: Champions League, Halbfinal",FC Bayern München - CF Real Madrid,9111,445,26.9,Fussball,Männer,29,04,14
SRF zwei,30-04-14,Mittwoch,4:17:47 PM,5:28:07 PM,1:08:33 AM,1.14,VA,Rad: WorldTour: Tour de Romandie,1. Etappe: Brigerbad - Sitten,9123,37,10.5,Rad Strassenrennen,Männer,30,04,14
SRF zwei,30-04-14,Mittwoch,8:47:49 PM,10:38:11 PM,1:35:11 AM,1.59,HA,"Fussball: Champions League, Halbfinal",FC CHELSEA - ATLETICO MADRID,9111,373,25.1,Fussball,Männer,30,04,14
SRF zwei,01-05-14,Donnerstag,4:18:31 PM,5:27:52 PM,1:07:42 AM,1.13,VA,Rad: WorldTour: Tour de Romandie,2. Etappe: Sitten - Montreux,9123,35,8.5,Rad Strassenrennen,Männer,01,05,14
SRF zwei,02-05-14,Freitag,4:18:13 PM,5:20:13 PM,1:00:21 AM,1.01,VA,Rad: WorldTour: Tour de Romandie,3. Etappe: Le Bouveret - Aigle,9123,54,14.5,Rad Strassenrennen,Männer,02,05,14
SRF zwei,03-05-14,Samstag,4:19:08 PM,5:22:35 PM,1:03:27 AM,1.06,VA,Rad: WorldTour: Tour de Romandie,4. Etappe: Freiburg - Freiburg,9123,61,10.4,Rad Strassenrennen,Männer,03,05,14
SRF zwei,04-05-14,Sonntag,12:21:13 PM,1:06:10 PM,12:44:57 AM,0.75,Tag,Motorrad: GP von Spanien,MOTO2,9120,118,22.0,Motorrad,Männer,04,05,14
SRF zwei,04-05-14,Sonntag,2:04:19 PM,2:57:22 PM,12:53:02 AM,0.88,Tag,Rad: WorldTour: Tour de Romandie,5. Etappe: Einzelzeitfahren Neuenburg - Neuenburg,9123,60,11.0,Rad Strassenrennen,Männer,04,05,14
SRF zwei,04-05-14,Sonntag,4:00:19 PM,5:51:44 PM,1:34:06 AM,1.57,VA,Fussball: Super League,Grasshoppers - Young Boys,9111,189,30.3,Fussball,Männer,04,05,14
SRF zwei,06-05-14,Dienstag,8:13:10 PM,8:43:28 PM,12:30:18 AM,0.51,HA,Eishockey: Länderspiel,"Schweiz - Kanada, 1. Drittel, Fortsetzung auf SRF info",9107,108,7.2,Eishockey,Männer,06,05,14
SRF info,06-05-14,Dienstag,8:59:50 PM,10:16:02 PM,12:59:53 AM,1.0,HA,Eishockey: Länderspiel,"Schweiz - Kanada, Fortsetzung von SRF zwei",9107,92,5.8,Eishockey,Männer,06,05,14
SRF zwei,07-05-14,Mittwoch,8:30:42 PM,10:20:27 PM,1:33:15 AM,1.55,HA,Fussball: Super League,FC Basel - FC Luzern,9111,253,16.7,Fussball,Männer,07,05,14
SRF zwei,09-05-14,Freitag,3:45:46 PM,5:52:09 PM,1:33:21 AM,1.56,VA,"Eishockey: WM, Weissrussland",Schweiz - Russland,9107,67,18.9,Eishockey,Männer,09,05,14
SRF zwei,10-05-14,Samstag,2:00:03 PM,3:11:34 PM,12:57:15 AM,0.95,Tag,Automobil: GP von Spanien,QUALIFYING,9101,22,10.2,Automobil,Männer,10,05,14
SRF zwei,10-05-14,Samstag,7:45:45 PM,10:03:06 PM,1:44:19 AM,1.74,HA,"Eishockey: WM, Weissrussland",USA - Schweiz,9107,172,12.5,Eishockey,Männer,10,05,14
SRF zwei,11-05-14,Sonntag,2:03:29 PM,3:44:35 PM,1:38:21 AM,1.64,Tag,Automobil: GP von Spanien,direkt aus Barcelona,9101,149,25.1,Automobil,Männer,11,05,14
SRF zwei,11-05-14,Sonntag,4:00:02 PM,5:50:41 PM,1:34:20 AM,1.57,VA,Fussball: Super League,Young Boys - FC Basel,9111,220,29.5,Fussball,Männer,11,05,14
SRF zwei,12-05-14,Montag,3:45:42 PM,6:05:22 PM,1:46:02 AM,1.77,VA,"Eishockey: WM, Weissrussland",Schweiz - Weissrussland,9107,105,25.1,Eishockey,Männer,12,05,14
SRF zwei,14-05-14,Mittwoch,3:45:37 PM,5:50:13 PM,1:31:44 AM,1.53,VA,"Eishockey: WM, Weissrussland",Schweiz - Deutschland,9107,120,28.1,Eishockey,Männer,14,05,14
SRF zwei,14-05-14,Mittwoch,8:46:32 PM,11:31:58 PM,2:14:02 AM,2.23,HA,"Fussball: Europa League, Final",FC Sevilla - Benfica Lissabon,9111,214,17.1,Fussball,Männer,14,05,14
SRF zwei,15-05-14,Donnerstag,8:29:45 PM,10:20:46 PM,1:34:04 AM,1.57,HA,Fussball: Super League,FC Aarau - FC Basel,9111,272,18.0,Fussball,Männer,15,05,14
SRF zwei,16-05-14,Freitag,7:45:31 PM,10:08:11 PM,1:42:10 AM,1.7,HA,"Eishockey: WM, Weissrussland",Finnland - Schweiz,9107,144,10.2,Eishockey,Männer,16,05,14
SRF zwei,17-05-14,Samstag,2:00:23 PM,3:39:30 PM,1:39:06 AM,1.65,Tag,"Kunstturnen: EM Frauen, Sofia, Final",Team,9117,22,7.8,Turnen,Frauen,17,05,14
SRF zwei,17-05-14,Samstag,7:45:10 PM,9:55:01 PM,1:37:21 AM,1.62,HA,"Eishockey: WM, Weissrussland",Schweiz - Kasachstan,9107,164,11.5,Eishockey,Männer,17,05,14
SRF zwei,18-05-14,Sonntag,12:21:28 PM,1:04:10 PM,12:42:42 AM,0.71,Tag,Motorrad: GP von Frankreich,MOTO2,9120,85,23.9,Motorrad,Männer,18,05,14
SRF info,18-05-14,Sonntag,2:01:09 PM,2:45:13 PM,12:44:04 AM,0.73,Tag,Motorrad: GP von Frankreich,MOTOGP,9120,23,5.7,Motorrad,Männer,18,05,14
SRF zwei,18-05-14,Sonntag,2:15:31 PM,3:19:00 PM,1:03:28 AM,1.06,Tag,"Kunstturnen: EM Frauen, Sofia, Final",Geräte (Schwebebalken / Boden),9117,41,10.2,Turnen,Frauen,18,05,14
SRF zwei,18-05-14,Sonntag,4:11:17 PM,5:58:26 PM,1:33:08 AM,1.55,VA,Fussball: Super League,FC Basel - FC Lausanne-Sport,9111,114,22.7,Fussball,Männer,18,05,14
SRF zwei,20-05-14,Dienstag,3:45:17 PM,6:03:36 PM,1:45:50 AM,1.76,VA,"Eishockey: WM, Weissrussland",Lettland - Schweiz,9107,48,16.0,Eishockey,Männer,20,05,14
SRF zwei,22-05-14,Donnerstag,8:00:10 PM,10:08:14 PM,1:35:24 AM,1.59,HA,"Eishockey: WM, Weissrussland, Viertelfinal",Schweden - Weissrussland,9107,54,4.0,Eishockey,Männer,22,05,14
SRF zwei,24-05-14,Samstag,1:32:12 PM,3:49:12 PM,2:15:22 AM,2.26,Tag,"Kunstturnen: EM Männer, Sofia, Final",Team,9117,7,2.6,Turnen,Männer,24,05,14
SRF info,24-05-14,Samstag,2:00:02 PM,3:00:39 PM,12:56:50 AM,0.95,Tag,Automobil: GP von Monaco,QUALIFYING,9101,22,8.6,Automobil,Männer,24,05,14
SRF zwei,24-05-14,Samstag,5:45:22 PM,7:57:05 PM,1:39:11 AM,1.65,VA,"Eishockey: WM, Weissrussland, Halbfinal",Tschechien - Finnland,9107,48,7.7,Eishockey,Männer,24,05,14
SRF zwei,24-05-14,Samstag,8:46:40 PM,11:21:16 PM,2:11:08 AM,2.19,HA,"Fussball: Champions League, Final",CF Real Madrid - Atletico Madrid,9111,428,29.1,Fussball,Männer,24,05,14
