Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;04.07.2016;Montag;16:57:40;17:46:29;00:18:49;0.31;VA;Tennis: Wimbledon;Venus Williams USA - Carla Suarez Navarro ESP;9133;28;10.3;Tennis
SRF zwei;04.07.2016;Montag;17:56:22;18:15:36;00:19:14;0.32;VA;Tennis: Wimbledon;David Goffin BEL - Milos Raonic CAN;9133;29;6.6;Tennis
SRF zwei;04.07.2016;Montag;18:18:01;20:01:21;01:40:07;1.67;HA;Tennis: Wimbledon;Nick Kyrgios AUS - Andy Murray GBR;9133;43;5.9;Tennis
SRF zwei;05.07.2016;Dienstag;14:08:11;15:38:53;01:27:44;1.46;Tag;Tennis: Wimbledon, Viertelfinal;Simona Halep ROU - Angelique Kerber GER;9133;27;11.6;Tennis
SRF info;05.07.2016;Dienstag;14:14:13;17:00:41;02:45:02;2.75;Tag;Rad: WorldTour: Tour de France;4. Etappe: Saumur - Limoges;9123;15;6.2;Rad Strassenrennen
SRF zwei;05.07.2016;Dienstag;15:42:09;15:56:47;00:14:37;0.24;Tag;Tennis: Wimbledon, Viertelfinal;Venus Williams USA - Yaroslava Shvedova KAZ;9133;37;14;Tennis
SRF zwei;05.07.2016;Dienstag;16:05:18;17:14:53;01:06:36;1.11;VA;Tennis: Wimbledon, Viertelfinal;Serena Williams USA - Anastasia Pavlyutschenkowa RUS;9133;37;14.5;Tennis
SRF zwei;05.07.2016;Dienstag;17:21:17;17:31:40;00:09:18;0.16;VA;Tennis: Wimbledon, Viertelfinal;Dominika Cibulkova SVK - Elena Vesnina RUS;9133;30;10.3;Tennis
SRF zwei;06.07.2016;Mittwoch;11:33:26;13:59:14;02:24:07;2.4;Tag;Leichtathletik: EM, Amsterdam;Morning Session;9119;21;10.8;Leichtathletik
SRF zwei;06.07.2016;Mittwoch;14:09:12;17:26:50;03:10:55;3.18;Tag;Tennis: Wimbledon, Viertelfinal;Roger Federer SUI - Marin Cilic CRO;9133;101;32.6;Tennis
SRF info;06.07.2016;Mittwoch;14:13:56;17:08:12;02:53:41;2.89;Tag;Rad: WorldTour: Tour de France;5. Etappe: Limoges - Le Lioran;9123;27;9;Rad Strassenrennen
SRF info;06.07.2016;Mittwoch;17:19:09;19:56:34;02:37:25;2.62;VA;Leichtathletik: EM, Amsterdam;Afternoon Session;9119;29;4.6;Leichtathletik
SRF zwei;06.07.2016;Mittwoch;17:34:40;17:42:56;00:08:16;0.14;VA;Tennis: Wimbledon, Viertelfinal;Tomas Berdych CZE - Lucas Pouille FRA;9133;88;20.9;Tennis
SRF zwei;06.07.2016;Mittwoch;17:47:35;19:58:29;02:09:57;2.17;VA;Tennis: Wimbledon, Viertelfinal;Jo-Wilfried Tsonga FRA - Andy Murray GBR, Fortsetzung auf SRF info;9133;65;9.6;Tennis
SRF info;06.07.2016;Mittwoch;19:58:03;21:41:50;01:42:13;1.7;HA;Tennis: Wimbledon, Viertelfinal;Jo-Wilfried Tsonga FRA - Andy Murray GBR, Fortsetzung von SRF zwei;9133;58;4.6;Tennis
SRF zwei;06.07.2016;Mittwoch;21:00:02;22:49:04;01:33:00;1.55;HA;Fussball: UEFA EURO 2016 Frankreich, Halbfinal;Portugal - Wales;9111;816;52;Fussball
SRF zwei;07.07.2016;Donnerstag;10:44:59;12:50:28;02:03:39;2.06;Tag;Leichtathletik: EM, Amsterdam;Morning Session;9119;9;6.6;Leichtathletik
SRF zwei;07.07.2016;Donnerstag;14:11:04;14:59:36;00:44:22;0.74;Tag;Tennis: Wimbledon, Halbfinal;Serena Williams USA - Elena Vesnina RUS;9133;14;8.7;Tennis
SRF info;07.07.2016;Donnerstag;14:13:52;17:36:46;02:36:50;2.61;Tag;Rad: WorldTour: Tour de France;6. Etappe: Arpajon-sur-Cère - Montauban;9123;13;5.9;Rad Strassenrennen
SRF zwei;07.07.2016;Donnerstag;15:00:48;15:21:32;00:20:43;0.35;Tag;Tennis: Wimbledon, Viertelfinal;Martina Hingis SUI/Sania Mirza IND - Timea Babos HUN/Yaroslava Shvedova KAZ;9133;24;13;Tennis
SRF zwei;07.07.2016;Donnerstag;15:30:16;16:07:13;00:35:57;0.6;Tag;Tennis: Wimbledon, Halbfinal;Angelique Kerber GER - Venus Williams USA, Forsetzung auf SRF info;9133;26;12.8;Tennis
SRF info;07.07.2016;Donnerstag;16:04:01;16:42:53;00:35:38;0.59;Tag;Tennis: Wimbledon, Halbfinal;Angelique Kerber GER - Venus Williams USA, Forsetzung von SRF zwei;9133;20;9.8;Tennis
SRF zwei;07.07.2016;Donnerstag;16:11:07;19:57:43;03:43:02;3.72;VA;Leichtathletik: EM, Amsterdam;Afternoon Session;9119;46;10.5;Leichtathletik
SRF zwei;07.07.2016;Donnerstag;21:00:51;22:53:11;01:36:44;1.61;HA;Fussball: UEFA EURO 2016 Frankreich, Halbfinal;Deutschland - Frankreich;9111;959;56.7;Fussball
SRF zwei;08.07.2016;Freitag;12:54:54;13:55:19;01:00:24;1.01;Tag;Leichtathletik: EM, Amsterdam;Afternoon Session;9119;22;11;Leichtathletik
SRF zwei;08.07.2016;Freitag;14:10:16;17:35:36;03:16:23;3.27;Tag;Tennis: Wimbledon, Halbfinal;Milos Raonic CAN - Roger Federer SUI;9133;143;41.8;Tennis
SRF info;08.07.2016;Freitag;14:13:17;17:09:23;02:55:30;2.93;Tag;Rad: WorldTour: Tour de France;7. Etappe: L'Isle-Jourdain - Lac de Payolle;9123;19;5.8;Rad Strassenrennen
SRF zwei;08.07.2016;Freitag;17:58:00;18:25:29;00:27:28;0.46;VA;Tennis: Wimbledon, Halbfinal;Tomas Berdych CZE - Andy Murray GBR, Fortsetzung auf SRF info;9133;65;13.3;Tennis
SRF info;08.07.2016;Freitag;18:24:09;19:55:00;01:25:11;1.42;HA;Tennis: Wimbledon, Halbfinal;Tomas Berdych CZE - Andy Murray GBR, Fortsetzung von SRF zwei;9133;20;2.9;Tennis
SRF zwei;08.07.2016;Freitag;18:27:44;21:45:15;03:13:21;3.22;HA;Leichtathletik: EM, Amsterdam;Evening Session;9119;105;12.7;Leichtathletik
SRF zwei;09.07.2016;Samstag;12:05:11;13:04:13;00:59:01;0.98;Tag;Beachvolleyball: World Tour: Major Series, Gstaad, Frauen, Halbfinal;Ludwig/Walkenhorst GER - Walsh/Ross A. USA;9135;17;7.2;Beachvolleyball
SRF zwei;09.07.2016;Samstag;14:00:03;14:16:04;00:16:00;0.27;Tag;Automobil: GP von Grossbritannien;Qualifying, Fortsetzung auf SRF info;9101;30;10.9;Automobil
SRF info;09.07.2016;Samstag;14:12:58;15:01:06;00:45:08;0.75;Tag;Automobil: GP von Grossbritannien;Qualifying, Fortsetzung von SRF zwei;9101;24;7.9;Automobil
SRF zwei;09.07.2016;Samstag;14:19:49;17:17:44;02:56:00;2.93;Tag;Rad: WorldTour: Tour de France;8. Etappe: Pau - Bagnères-de-Luchon;9123;60;17.1;Rad Strassenrennen
SRF info;09.07.2016;Samstag;15:14:24;16:36:10;01:17:50;1.3;Tag;Tennis: Wimbledon, Final;Serena Williams USA - Angelique Kerber GER;9133;55;15.1;Tennis
SRF zwei;09.07.2016;Samstag;19:09:24;21:55:46;02:42:04;2.7;HA;Leichtathletik: EM, Amsterdam;Evening Session;9119;154;18.2;Leichtathletik
SRF zwei;10.07.2016;Sonntag;09:29:59;10:52:00;01:19:53;1.33;Tag;Leichtathletik: EM, Amsterdam;Morning Session;9119;34;15.4;Leichtathletik
SRF zwei;10.07.2016;Sonntag;11:19:52;12:49:47;01:28:33;1.48;Tag;Rad: Mountainbike: Weltcup, Lenzerheide;Cross Country Frauen;9123;52;15.2;Rad Mountainbike
SRF zwei;10.07.2016;Sonntag;14:00:06;15:02:14;01:02:08;1.04;Tag;Automobil: GP von Grossbritannien;direkt aus Silverstone, Fortsetzung auf SRF info;9101;163;33.1;Automobil
SRF info;10.07.2016;Sonntag;14:57:00;15:35:01;00:38:00;0.63;Tag;Automobil: GP von Grossbritannien;direkt aus Silverstone, Fortsetzung von SRF zwei;9101;100;20.4;Automobil
SRF zwei;10.07.2016;Sonntag;15:12:17;16:34:11;01:16:38;1.28;Tag;Tennis: Wimbledon, Final;Milos Raonic CAN - Andy Murray GBR, Fortsetzung auf SRF info;9133;90;17.8;Tennis
SRF info;10.07.2016;Sonntag;16:31:20;18:00:01;01:23:18;1.39;VA;Tennis: Wimbledon, Final;Milos Raonic CAN - Andy Murray GBR, Fortsetzung von SRF zwei;9133;98;16.2;Tennis
SRF zwei;10.07.2016;Sonntag;17:01:31;18:59:30;01:55:42;1.93;VA;Leichtathletik: EM, Amsterdam;Evening Session;9119;178;26.6;Leichtathletik
SRF zwei;10.07.2016;Sonntag;21:00:57;23:32:14;02:08:02;2.13;HA;Fussball: UEFA EURO 2016 Frankreich, Final;Portugal - Frankreich;9111;1266;64;Fussball
SRF zwei;12.07.2016;Dienstag;14:13:53;17:03:09;02:47:21;2.79;Tag;Rad: WorldTour: Tour de France;10. Etappe: Escaldes-Engordany - Revel;9123;36;11.6;Rad Strassenrennen
SRF zwei;12.07.2016;Dienstag;18:03:16;19:33:01;01:29:06;1.49;VA;Tennis: WTA-Turnier, Gstaad;Timea Bacsinszky SUI - Sara Sorribes Tormo ESP;9133;49;5.9;Tennis
SRF zwei;13.07.2016;Mittwoch;14:13:55;17:12:56;02:57:06;2.95;Tag;Rad: WorldTour: Tour de France;11. Etappe: Carcassonne - Montpellier;9123;37;12.9;Rad Strassenrennen
SRF zwei;13.07.2016;Mittwoch;17:36:31;18:56:18;01:19:23;1.32;VA;Tennis: WTA-Turnier, Gstaad;Mona Barthel GER - Viktorija Golubic SUI, Abbruch wegen Regens;9133;40;6.6;Tennis
SRF zwei;14.07.2016;Donnerstag;14:13:16;16:53:21;02:38:37;2.64;Tag;Rad: WorldTour: Tour de France;12. Etappe: Montpellier - Mont Ventoux;9123;60;21.8;Rad Strassenrennen
SRF zwei;14.07.2016;Donnerstag;19:05:37;20:39:55;01:33:51;1.56;HA;Tennis: WTA-Turnier, Gstaad;Patty Schnyder SUI - Katerina Siniakova CZE;9133;52;4.3;Tennis
SRF zwei;15.07.2016;Freitag;14:17:04;17:30:20;03:11:31;3.19;Tag;Rad: WorldTour: Tour de France;13. Etappe: Einzelzeitfahren Bourg-Saint-Andéol - La Caverne du Pont-d'Arc;9123;61;21.3;Rad Strassenrennen
SRF zwei;15.07.2016;Freitag;17:50:03;18:45:06;00:54:09;0.9;VA;Tennis: WTA-Turnier, Gstaad;Timea Bacsinszky SUI - Mandy Minella LUX;9133;61;10.8;Tennis
SRF zwei;15.07.2016;Freitag;20:06:33;22:02:15;01:54:04;1.9;HA;Leichtathletik: Diamond League Meeting Monaco;n/A;9119;120;9.1;Leichtathletik
SRF zwei;16.07.2016;Samstag;11:07:40;12:17:11;01:09:30;1.16;Tag;Tennis: WTA-Turnier, Gstaad, Viertelfinal;Annika Beck GER - Rebeka Masarova SUI;9133;37;18.9;Tennis
SRF zwei;16.07.2016;Samstag;12:36:30;13:31:44;00:55:14;0.92;Tag;Tennis: WTA-Turnier, Gstaad, Viertelfinal;Timea Bacsinszky SUI - Johanna Larsson SWE;9133;61;19.9;Tennis
SRF zwei;16.07.2016;Samstag;14:41:50;15:48:16;01:06:26;1.11;Tag;Tennis: WTA-Turnier, Gstaad, Halbfinal;Viktorija Golubic SUI - Rebeka Masarova SUI;9133;61;20;Tennis
SRF info;16.07.2016;Samstag;15:03:48;17:42:58;02:37:48;2.63;Tag;Rad: WorldTour: Tour de France;14. Etappe: Montélimar - Villars-les-Dombes Parc des Oiseaux;9123;34;10.9;Rad Strassenrennen
SRF zwei;16.07.2016;Samstag;16:12:48;18:02:13;01:49:25;1.82;VA;Tennis: WTA-Turnier, Gstaad, Halbfinal;Timea Bacsinszky SUI - Kiki Bertens NED;9133;66;20;Tennis
SRF zwei;17.07.2016;Sonntag;11:06:26;13:07:22;01:58:50;1.98;Tag;Tennis: WTA-Turnier, Gstaad, Final;Kiki Bertens NED - Viktorija Golubic SUI;9133;68;17.9;Tennis
SRF info;17.07.2016;Sonntag;12:20:49;13:08:08;00:47:18;0.79;Tag;Motorrad: GP von Deutschland;MOTO2;9120;57;13.7;Motorrad
SRF zwei;17.07.2016;Sonntag;13:29:40;13:53:36;00:23:56;0.4;Tag;Rad: WorldTour: Tour de France;15. Etappe: Bourg-en-Bresse - Culoz;9123;42;12.6;Rad Strassenrennen
SRF zwei;17.07.2016;Sonntag;14:00:40;14:47:43;00:47:02;0.78;Tag;Motorrad: GP von Deutschland;MOTOGP;9120;42;11.6;Motorrad
SRF zwei;17.07.2016;Sonntag;15:01:44;17:30:56;02:27:30;2.46;Tag;Rad: WorldTour: Tour de France;15. Etappe: Bourg-en-Bresse - Culoz;9123;71;18.3;Rad Strassenrennen
SRF zwei;18.07.2016;Montag;14:14:09;17:23:33;03:07:31;3.13;Tag;Rad: WorldTour: Tour de France;16. Etappe: Moirans-en-Montagne - Bern;9123;106;38.5;Rad Strassenrennen
SRF zwei;19.07.2016;Dienstag;17:30:00;17:38:13;00:08:13;0.14;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Jozef Kovalik SVK - Henri Laaksonen SUI;9133;8;3.6;Tennis
SRF zwei;19.07.2016;Dienstag;18:01:17;19:08:07;01:04:49;1.08;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Paul-Henri Mathieu FRA - Marco Chiudinelli SUI;9133;15;3.4;Tennis
SRF zwei;20.07.2016;Mittwoch;14:13:46;16:53:21;02:37:45;2.63;Tag;Rad: WorldTour: Tour de France;17. Etappe: Bern - Finhaut-Emosson;9123;99;33.6;Rad Strassenrennen
SRF zwei;20.07.2016;Mittwoch;17:09:59;18:10:17;00:57:22;0.96;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Paul-Henri Mathieu FRA - Henri Laaksonen SUI;9133;50;14.4;Tennis
SRF zwei;21.07.2016;Donnerstag;15:03:24;17:29:47;02:24:18;2.41;Tag;Rad: WorldTour: Tour de France;18. Etappe: Einzelzeitfahren Sallanches - Megève;9123;69;23.1;Rad Strassenrennen
SRF zwei;21.07.2016;Donnerstag;17:37:10;19:20:52;01:09:58;1.17;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Thiago Monteiro BRA - Gilles Simon FRA, Abbruch wegen Regens;9133;37;6.2;Tennis
SRF zwei;22.07.2016;Freitag;13:10:10;17:24:18;04:12:14;4.2;Tag;Rad: WorldTour: Tour de France;19. Etappe: Albertville - Saint-Gervais Mont Blanc;9123;56;19.6;Rad Strassenrennen
SRF zwei;22.07.2016;Freitag;17:38:02;18:45:09;01:05:23;1.09;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad, Viertelfinal;Paul-Henri Mathieu FRA - Albert Ramos-Vinolas ESP;9133;35;7;Tennis
SRF zwei;23.07.2016;Samstag;11:38:51;13:08:57;01:28:11;1.47;Tag;Tennis: ATP World Tour 250, Suisse Open, Gstaad, Halbfinal;Feliciano Lopez ESP - Dustin Brown GER;9133;20;8.2;Tennis
SRF zwei;23.07.2016;Samstag;13:19:47;17:09:48;03:48:17;3.8;Tag;Rad: WorldTour: Tour de France;20. Etappe: Megève - Morzine-Avoriaz;9123;68;17.3;Rad Strassenrennen
SRF info;23.07.2016;Samstag;14:20:03;15:55:17;00:51:39;0.86;Tag;Automobil: GP von Ungarn;QUALIFYING;9101;36;8.8;Automobil
SRF info;23.07.2016;Samstag;16:11:30;16:59:03;00:45:35;0.76;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad, Halbfinal;Paul-Henri Mathieu FRA - Robin Haase NED;9133;17;4.1;Tennis
SRF zwei;24.07.2016;Sonntag;11:41:05;12:58:18;01:13:32;1.23;Tag;Tennis: ATP World Tour 250, Suisse Open, Gstaad, Final;Feliciano Lopez ESP - Robin Haase NED;9133;25;7;Tennis
SRF zwei;24.07.2016;Sonntag;14:03:21;15:43:54;01:39:25;1.66;Tag;Automobil: GP von Ungarn;direkt aus Budapest;9101;122;27.9;Automobil
SRF zwei;24.07.2016;Sonntag;16:02:55;17:51:43;01:33:42;1.56;VA;Fussball: Super League;FC Basel - FC Sion;9111;161;31.3;Fussball
SRF info;24.07.2016;Sonntag;17:33:48;19:24:28;01:49:45;1.83;VA;Rad: WorldTour: Tour de France;21. Etappe: Chantilly - Paris Champs-Élysées, Fortsetzung auf SRF zwei;9123;38;5.2;Rad Strassenrennen
SRF zwei;24.07.2016;Sonntag;19:23:22;19:33:36;00:10:13;0.17;HA;Rad: WorldTour: Tour de France;21. Etappe: Chantilly - Paris Champs-Élysées, Fortsetzung von SRF info;9123;184;18.4;Rad Strassenrennen
SRF zwei;26.07.2016;Dienstag;20:45:14;22:38:38;01:36:15;1.6;HA;Fussball: Champions League;FC Shakhtar Donetsk - Young Boys;9111;156;14;Fussball
SRF zwei;30.07.2016;Samstag;14:00:03;15:00:55;00:55:16;0.92;Tag;Automobil: GP von Deutschland;QUALIFYING;9101;44;16.6;Automobil
SRF zwei;30.07.2016;Samstag;21:10:30;22:39:00;01:26:31;1.44;HA;Tennis: ATP World Tour Masters 1000, Toronto, Halbfinal;Kei Nishikori JPN - Stan Wawrinka SUI;9133;69;6.4;Tennis
SRF zwei;31.07.2016;Sonntag;14:03:11;15:33:56;01:29:56;1.5;Tag;Automobil: GP von Deutschland;direkt aus Hockenheim;9101;145;24.1;Automobil
SRF zwei;31.07.2016;Sonntag;16:00:03;17:49:35;01:34:09;1.57;VA;Fussball: Super League;FC Luzern - Grasshoppers;9111;192;26.6;Fussball
SRF zwei;03.08.2016;Mittwoch;20:15:01;22:55:29;02:12:12;2.2;HA;Fussball: Champions League-Qualifikation;Young Boys - FC Shakhtar Donetsk;9111;203;19;Fussball
SRF zwei;06.08.2016;Samstag;13:31:19;13:47:40;00:16:21;0.27;Tag;rio live: Rudern Maenner, Vorlaeufe;Skiff;9125;87;30.3;Olympische Spiele
SRF zwei;06.08.2016;Samstag;14:00:35;14:15:25;00:14:50;0.25;Tag;rio live: Fechten Frauen;Degen Einzel, Tiffany Geroudet SUI;9110;110;35.3;Olympische Spiele
SRF zwei;06.08.2016;Samstag;14:30:03;17:00:26;01:39:19;1.66;Tag;rio live: Rad Maenner;Strassenrennen, M. Albasini, F. Cancellara, S. Morabito, S. Reichenbach SUI;9123;136;35.3;Olympische Spiele
SRF zwei;06.08.2016;Samstag;15:07:33;15:40:52;00:33:19;0.56;Tag;rio live: Rudern Frauen, Vorlaeufe;Skiff, Jeannine Gmelin SUI;9125;119;32.2;Olympische Spiele
SRF zwei;06.08.2016;Samstag;16:11:07;16:18:16;00:07:08;0.12;Tag;rio live: Judo Maenner, Qualifikation bis 60 kg;Lenin Preciado ECU - Ludovic Chammartin SUI;9115;150;38.2;Olympische Spiele
SRF zwei;06.08.2016;Samstag;17:07:56;17:15:38;00:07:41;0.13;VA;rio live: Judo Maenner, Achtelfinal bis 60 kg;Yeldos Smetow KAZ - Ashley Mckenzie GBR;9115;157;35.2;Olympische Spiele
SRF zwei;06.08.2016;Samstag;17:17:16;17:23:35;00:06:18;0.11;VA;rio live: Judo Maenner, Achtelfinal bis 60 kg;Diyorbek Urozboev UZB - Ludovic Chammartin SUI;9115;190;40;Olympische Spiele
SRF zwei;06.08.2016;Samstag;17:37:27;20:13:51;02:11:20;2.19;VA;rio live: Tennis Frauen, 1. Runde;Timea Bacsinszky SUI - Shuai Zhang CHN;9133;175;24.6;Olympische Spiele
SRF zwei;06.08.2016;Samstag;18:37:12;20:40:10;00:46:20;0.77;HA;rio live: Rad Maenner;Strassenrennen, M. Albasini, F. Cancellara, S. Morabito, S. Reichenbach SUI;9123;275;28.8;Olympische Spiele
SRF zwei;06.08.2016;Samstag;21:06:12;22:06:25;01:00:12;1;HA;rio live: Beachvolleyball Frauen, Vorrunde;Agatha/Barbara BRA - Hermannova/Slukova CZE;9135;256;21.2;Olympische Spiele
SRF zwei;06.08.2016;Samstag;23:31:44;01:43:26;02:11:41;2.19;SA;rio live: Kunstturnen Maenner, Qualifikation;Team, C. Baumann, P. Braegger, B. Gischard, O. Hegi, E. Yusof SUI;9117;105;29.8;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;01:47:03;02:00:00;00:12:56;0.22;Nacht;rio live: Tennis: Doppel Frauen, 1. Runde;Timea Bacsinszky/Martina Hingis SUI - Darja Alexejewna Gawrilowa/Samantha Stosur AUS;9133;39;26.4;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;02:00:00;03:12:01;01:10:11;1.17;Nacht;rio live: Tennis: Doppel Frauen, 1. Runde;Timea Bacsinszky/Martina Hingis SUI - Darja Alexejewna Gawrilowa/Samantha Stosur AUS;9133;27;21.6;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;03:49:39;03:57:07;00:07:27;0.12;Nacht;rio live: Beachvolleyball Maenner, Vorrunde;Herrera/Gavira ESP - Huber/Seidl AUT, Schlussphase;9135;19;23.5;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;04:11:07;05:21:51;01:10:43;1.18;Nacht;rio live: Beachvolleyball Frauen, Vorrunde;Forrer/Vergé-Dépré SUI - Wang/Yue CHN;9135;16;21.9;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;05:45:38;06:09:12;00:23:33;0.39;Nacht;rio live: Beachvolleyball Frauen, Vorrunde;Walsh Jennings/Ross USA - Artacho Del Solar/Laird USA;9135;13;22.5;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:02:41;15:05:14;00:02:32;0.04;Tag;rio live: Judo Frauen, Qualifikation bis 52 kg;Priscilla Gneto FRA - Evelyne Tschopp SUI;9115;99;25.1;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:09:44;15:15:18;00:05:34;0.09;Tag;rio live: Judo Frauen, Qualifikation bis 52 kg;Angelica Delgado USA - Tsolmon Adiyasambuu MGL;9115;103;25.8;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:17:34;15:21:58;00:04:24;0.07;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Tumurkhuleg Davaadorj MGL- Sulaiman Hamad KSA;9115;88;23.5;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:23:40;15:25:49;00:02:09;0.04;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Yigal Kopinsky SUR - Houd Zourdani ALG;9115;82;22.6;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:27:26;15:33:48;00:06:21;0.11;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Nijat Shikhalizada AZE - Sugoi Uriarte ESP;9115;80;20.9;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:35:48;15:39:40;00:03:51;0.06;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Sebastian Seidl GER - Fabio Basile ITA;9115;86;22.1;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:40:51;15:47:55;00:07:03;0.12;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Michail Puliajew RUS - Antoine Bouchard CAN;9115;91;23.7;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;15:50:18;15:58:49;00:08:31;0.14;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Imad Bassou MAR - Nathan Katz AUS;9115;89;22;Olympische Spiele
SRF info;07.08.2016;Sonntag;16:00:11;17:49:40;01:34:13;1.57;VA;Fussball: Super League;FC St. Gallen - Grasshoppers;9111;79;14.4;Fussball
SRF zwei;07.08.2016;Sonntag;16:00:17;16:03:14;00:02:57;0.05;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Golan Pollack ISR - Mathews Punza ZAM;9115;96;22.3;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;16:04:46;16:07:04;00:02:17;0.04;Tag;rio live: Judo Maenner, Qualifikation bis 66 kg;Adrian Gomboc SLO - Vazha Margwelaschwili GEO;9115;102;23.7;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;16:32:41;18:15:40;01:33:10;1.55;VA;rio live: Kunstturnen Frauen, Qualifikation;Giulia Steingruber SUI;9117;231;37.6;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;17:15:40;17:25:28;00:09:48;0.16;VA;rio live: Rad Frauen;Strassenrennen, Jolanda Neff SUI;9123;223;36.7;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;18:47:44;21:06:31;02:16:23;2.27;HA;rio live: Rad Frauen;Strassenrennen, Jolanda Neff SUI;9123;337;29.4;Olympische Spiele
SRF zwei;07.08.2016;Sonntag;22:48:08;23:56:37;01:06:56;1.12;SA;rio live: Kunstturnen Frauen, Qualifikation;n/A;9117;148;22.4;Olympische Spiele
SRF zwei;08.08.2016;Montag;00:03:52;01:02:30;00:55:43;0.93;SA;rio live: Tennis Frauen, 1. Runde;Garbine Muguruza ESP - Andreea Mitu ROU;9133;33;12.4;Olympische Spiele
SRF zwei;08.08.2016;Montag;01:31:04;01:59:58;00:28:53;0.48;Nacht;rio live: Tennis Maenner, 1. Runde;Novak Djokovic SRB - Juan Martin Del Potro ARG;9133;13;11.4;Olympische Spiele
SRF zwei;08.08.2016;Montag;02:00:15;02:40:28;00:40:13;0.67;Nacht;rio live: Beachvolleyball Frauen, Vorrunde;Borger/Buethe GER - Heidrich/Zumkehr SUI;9135;17;16.9;Olympische Spiele
SRF zwei;08.08.2016;Montag;02:43:23;03:00:48;00:17:25;0.29;Nacht;rio live: Kunstturnen Frauen, Qualifikation;n/A;9117;8;10.1;Olympische Spiele
SRF zwei;08.08.2016;Montag;03:43:01;03:54:43;00:11:41;0.19;Nacht;rio live: Tennis: Maenner, 1. Runde;Novak Djokovic SRB - Juan Martin Del Potro ARG;9133;8;13.4;Olympische Spiele
SRF zwei;08.08.2016;Montag;03:55:51;04:56:23;01:00:32;1.01;Nacht;rio live: Schwimmen Frauen / Maenner, Finals;n/A;9126;9;18.6;Olympische Spiele
SRF zwei;08.08.2016;Montag;13:30:11;14:57:19;01:25:06;1.42;Tag;rio live: Rudern Frauen / Maenner, Vorlaeufe und Hoffnungslaeufe;mit Doppelvierer, N. Stahlberg, R. Roeoesli, A. Maillefer, M. Kessler SUI;9125;42;19.4;Olympische Spiele
SRF zwei;08.08.2016;Montag;15:00:24;16:07:24;01:07:00;1.12;Tag;rio live: Beachvolleyball Frauen, Vorrunde;Forrer/Vergé-Depré SUI - Artacho Del Solar/Laird AUS;9135;45;21.7;Olympische Spiele
SRF zwei;08.08.2016;Montag;16:28:30;16:59:28;00:30:57;0.52;VA;rio live: Beachvolleyball Frauen, Vorrunde;Agatha/Barbara BRA - Gallay/Klug ARG;9135;45;18;Olympische Spiele
SRF zwei;08.08.2016;Montag;17:10:04;17:26:28;00:16:23;0.27;VA;rio live: Rudern Maenner, Vorlaeufe;Leichtgewicht Doppelzweier, M. Schmid, D. Wiederkehr SUI;9125;55;20.5;Olympische Spiele
SRF zwei;08.08.2016;Montag;17:30:02;17:59:18;00:29:15;0.49;VA;rio live: Kanu Slalom Maenner, Vorlaeufe;Kanadier 2er, L. Werro, S. Werro SUI;9116;81;23.3;Olympische Spiele
SRF zwei;08.08.2016;Montag;18:05:24;18:26:02;00:20:37;0.34;VA;rio live: Rudern Maenner, Vorlaeufe;Vierer ohne;9125;92;17.9;Olympische Spiele
SRF zwei;08.08.2016;Montag;18:56:08;19:03:31;00:07:22;0.12;VA;rio live: Schwimmen Frauen, Vorlaeufe;200 m Lagen, Maria Ugolkova SUI;9126;116;16.6;Olympische Spiele
